id,membership_id,storedValue,giftedValue,created_at,updated_at
831,831,464,46,2022-09-08 19:14:47,2024-10-31 19:03:45
832,832,128,12,2022-09-08 20:10:26,2022-09-08 20:10:49
833,833,273,27,2022-09-09 13:32:05,2023-11-28 13:09:59
834,834,0,0,2022-09-09 15:06:24,2023-04-25 15:56:56
835,835,510,50,2022-09-10 16:26:08,2022-12-28 12:34:09
836,836,0,0,2022-09-10 16:28:10,2024-04-08 18:37:56
837,837,755,75,2022-09-10 17:02:36,2024-05-23 13:12:40
838,838,0,0,2022-09-11 12:23:22,2024-11-03 13:20:10
839,839,228,22,2022-09-11 16:54:15,2024-09-02 13:52:34
840,840,510,50,2022-09-11 17:22:42,2024-06-26 18:16:50
841,841,0,0,2022-09-13 12:07:19,2022-10-14 16:45:11
842,842,1129,131,2022-09-13 16:28:43,2023-09-07 11:51:33
843,843,564,56,2022-09-13 16:57:13,2022-10-18 12:46:25
844,844,0,0,2022-09-13 17:11:21,2024-10-23 19:03:32
845,845,0,0,2022-09-13 19:01:15,2023-06-23 17:51:39
846,846,512,58,2022-09-13 19:02:05,2023-02-11 16:01:15
847,847,0,0,2022-09-13 19:03:47,2023-02-17 16:53:23
848,848,1917,223,2022-09-13 19:44:26,2023-03-16 20:16:28
849,849,1882,218,2022-09-14 15:13:22,2024-05-29 15:43:52
850,850,328,32,2022-09-14 16:11:06,2023-01-07 12:26:01
851,851,772,88,2022-09-14 18:02:34,2022-10-20 19:59:27
852,852,0,0,2022-09-15 11:30:21,2022-10-25 17:21:49
853,853,0,0,2022-09-15 12:23:48,2024-10-07 12:58:10
854,854,0,0,2022-09-15 12:30:06,2024-08-20 10:59:25
855,855,91,9,2022-09-15 16:00:06,2022-10-03 16:01:37
856,856,546,54,2022-09-15 16:52:17,2022-09-15 17:05:09
857,857,792,78,2022-09-15 16:58:28,2024-07-05 12:21:12
858,858,0,0,2022-09-15 17:04:25,2024-11-13 17:44:21
859,859,82,8,2022-09-15 17:32:51,2024-07-17 15:50:14
860,860,273,27,2022-09-15 18:54:11,2022-10-19 19:14:55
861,861,0,0,2022-09-15 19:52:06,2024-11-18 16:08:04
862,862,110,10,2022-09-16 11:53:45,2022-09-23 11:19:01
863,863,0,0,2022-09-16 15:52:36,2025-01-27 18:28:15
864,864,0,0,2022-09-16 17:58:01,2024-08-13 18:26:26
865,865,564,56,2022-09-17 15:52:17,2023-10-27 19:02:29
866,866,1300,150,2022-09-17 19:51:40,2024-06-07 18:27:21
867,867,0,0,2022-09-18 16:08:01,2023-05-29 18:46:52
868,868,0,0,2022-09-18 16:20:07,2022-11-06 12:16:36
869,869,356,34,2022-09-18 18:10:57,2025-02-19 17:59:33
870,870,1069,121,2022-09-19 14:03:08,2022-10-07 13:22:37
871,871,0,0,2022-09-19 14:07:35,2024-09-30 14:06:18
872,872,0,0,2022-09-19 16:00:48,2022-10-24 18:33:02
873,873,0,0,2022-09-19 19:20:56,2022-11-01 18:39:59
874,874,0,0,2022-09-20 16:36:06,2023-11-07 19:14:43
875,875,964,96,2022-09-20 17:18:13,2022-10-06 18:13:49
876,876,0,0,2022-09-21 11:15:04,2024-11-19 17:59:59
877,877,0,0,2022-09-21 14:16:31,2024-11-29 17:01:19
878,878,528,52,2022-09-21 18:48:27,2022-11-30 18:37:43
879,879,1497,173,2022-09-21 19:10:36,2023-07-09 13:05:23
880,880,0,0,2022-09-22 12:16:56,2023-06-29 16:49:38
881,881,0,0,2022-09-22 19:19:33,2024-12-10 11:29:47
882,882,191,19,2022-09-22 19:43:02,2023-08-30 18:44:39
883,883,0,0,2022-09-22 19:45:14,2024-12-09 12:26:26
884,884,0,0,2022-09-23 12:40:45,2023-09-15 20:19:29
885,885,281,29,2022-09-23 13:57:06,2024-01-13 18:42:22
886,886,0,0,2022-09-23 20:14:45,2025-04-18 17:00:40
887,887,0,0,2022-09-24 10:29:57,2024-04-09 15:37:26
888,888,0,0,2022-09-24 11:18:49,2025-03-30 11:01:46
889,889,0,0,2022-09-24 11:27:41,2024-05-28 11:02:24
890,890,465,45,2022-09-24 13:06:19,2022-10-08 13:19:27
891,891,0,0,2022-09-24 13:42:33,2022-10-07 11:34:54
892,892,602,68,2022-09-24 14:05:39,2025-01-05 14:15:19
893,893,0,0,2022-09-24 14:06:10,2024-10-25 17:11:45
894,894,0,0,2022-09-24 16:02:47,2022-12-03 15:30:37
895,895,2849,331,2022-09-25 12:25:32,2024-06-09 11:26:59
896,896,455,45,2022-09-25 13:27:36,2022-11-20 13:20:15
898,898,1380,160,2022-09-25 16:41:39,2022-12-03 18:46:30
899,899,0,0,2022-09-25 16:52:09,2024-08-18 18:53:06
900,900,655,65,2022-09-25 17:55:26,2023-05-07 16:39:45
901,901,191,19,2022-09-26 18:15:45,2024-10-14 19:03:23
902,902,137,13,2022-09-27 17:51:56,2023-04-26 18:10:08
903,903,137,13,2022-09-28 19:06:00,2022-09-28 19:07:06
904,904,46,4,2022-09-29 15:52:07,2022-11-04 11:05:23
905,905,0,0,2022-09-29 16:06:51,2023-01-05 11:06:38
906,906,1102,128,2022-09-29 20:25:34,2025-02-10 17:15:32
907,907,0,0,2022-09-30 12:31:14,2024-08-20 13:11:08
908,908,0,0,2022-10-01 15:42:10,2024-11-23 16:02:21
909,909,0,0,2022-10-01 17:51:18,2024-08-24 19:08:04
910,910,0,0,2022-10-02 11:45:53,2024-05-30 17:27:30
911,911,2464,286,2022-10-02 16:09:41,2025-03-26 13:30:17
912,912,0,0,2022-10-02 16:58:51,2023-04-22 18:57:30
913,913,28,2,2022-10-03 20:09:38,2023-02-13 17:34:32
914,914,255,25,2022-10-04 12:05:42,2022-11-18 19:03:33
915,915,0,0,2022-10-04 12:09:27,2024-06-17 13:49:40
916,916,906,104,2022-10-04 12:30:47,2025-03-11 12:24:48
917,917,237,23,2022-10-04 12:52:08,2023-03-31 11:07:14
918,918,19,1,2022-10-04 15:26:18,2023-10-01 11:24:03
919,919,0,0,2022-10-05 12:02:18,2024-12-13 19:23:03
920,920,46,4,2022-10-05 19:05:33,2023-06-24 18:47:11
921,921,1528,152,2022-10-05 19:49:52,2024-04-30 12:46:57
922,922,0,0,2022-10-06 10:47:13,2024-11-28 15:46:52
923,923,1033,117,2022-10-06 12:44:56,2025-04-12 13:23:13
924,924,291,29,2022-10-06 13:22:49,2024-02-29 12:45:56
925,925,0,0,2022-10-06 13:45:23,2022-10-13 13:45:15
926,926,792,78,2022-10-06 19:58:25,2024-08-15 19:16:21
927,927,1237,143,2022-10-07 11:42:36,2022-11-18 11:47:16
928,928,0,0,2022-10-07 14:15:23,2024-06-16 14:21:35
929,929,0,0,2022-10-07 16:49:01,2025-03-22 15:45:43
930,930,0,0,2022-10-08 12:00:11,2025-01-20 11:50:40
931,931,0,0,2022-10-08 13:49:33,2024-03-11 12:21:51
932,932,637,63,2022-10-08 16:00:33,2022-10-29 15:40:55
933,933,593,67,2022-10-08 19:33:30,2024-06-28 11:48:19
934,934,647,63,2022-10-09 10:44:07,2024-02-04 12:41:38
935,935,0,0,2022-10-09 15:11:18,2023-02-10 17:36:59
936,936,0,0,2022-10-09 16:17:38,2024-09-26 18:02:46
937,937,628,62,2022-10-09 16:45:51,2023-02-12 18:29:29
938,938,564,56,2022-10-09 17:36:15,2022-10-09 17:48:30
939,939,182,18,2022-10-10 12:10:42,2022-10-24 19:32:17
940,940,0,0,2022-10-10 12:22:55,2022-12-05 16:07:56
941,941,0,0,2022-10-10 12:52:01,2023-04-24 13:31:30
942,942,808,92,2022-10-11 13:11:29,2023-02-22 12:40:49
943,943,637,63,2022-10-12 18:25:36,2022-10-12 18:25:59
944,944,1524,176,2022-10-13 16:19:24,2025-01-28 16:55:02
945,945,0,0,2022-10-13 17:08:39,2022-10-20 18:29:38
946,946,0,0,2022-10-13 19:42:24,2023-03-23 11:45:42
947,947,255,25,2022-10-14 16:25:50,2023-11-24 19:30:54
948,948,0,0,2022-10-14 16:57:23,2024-04-26 11:40:31
949,949,0,0,2022-10-14 17:37:07,2023-03-02 19:51:21
950,950,19,1,2022-10-14 19:13:46,2023-09-15 18:30:22
951,951,0,0,2022-10-15 13:31:17,2024-10-23 18:54:54
952,952,183,17,2022-10-15 17:44:47,2024-10-01 10:49:35
953,953,923,107,2022-10-15 17:56:49,2023-07-06 19:55:45
954,954,0,0,2022-10-15 19:30:10,2023-08-25 20:05:05
955,955,0,0,2022-10-17 16:47:42,2025-01-27 15:40:30
956,956,0,0,2022-10-17 18:28:08,2024-03-10 18:47:53
957,957,0,0,2022-10-17 18:47:12,2023-07-16 18:05:17
958,958,1587,183,2022-10-17 19:53:19,2024-05-10 18:58:48
959,959,192,18,2022-10-18 11:24:58,2023-03-28 17:23:41
960,960,219,21,2022-10-18 12:10:19,2024-09-28 17:25:35
961,961,246,24,2022-10-19 13:27:12,2022-10-19 13:55:16
962,962,0,0,2022-10-20 19:32:41,2023-08-19 12:53:11
963,963,90,10,2022-10-21 14:02:03,2023-03-03 13:26:54
964,964,0,0,2022-10-21 16:42:03,2024-10-18 17:07:08
965,965,2598,302,2022-10-21 18:24:50,2023-01-20 17:42:36
966,966,701,69,2022-10-21 18:57:48,2025-05-02 13:15:12
967,967,1631,189,2022-10-21 19:02:50,2023-03-31 19:11:47
968,968,10,0,2022-10-22 11:18:15,2023-01-10 17:31:18
969,969,627,71,2022-10-22 11:58:22,2025-04-12 16:10:39
970,970,2150,250,2022-10-22 14:08:20,2022-10-22 14:08:46
971,971,0,0,2022-10-22 15:57:57,2024-12-24 17:37:32
972,972,410,40,2022-10-22 16:14:38,2022-11-19 15:54:47
973,973,0,0,2022-10-22 16:33:54,2024-07-15 12:44:07
974,974,555,55,2022-10-22 17:38:52,2024-02-26 13:28:39
975,975,0,0,2022-10-23 13:27:15,2024-12-28 18:06:08
976,976,0,0,2022-10-23 18:12:09,2025-02-23 16:22:12
977,977,291,29,2022-10-23 18:25:43,2024-10-04 19:34:23
978,978,0,0,2022-10-23 18:39:58,2023-02-13 18:04:47
979,979,0,0,2022-10-24 15:07:18,2022-11-17 20:30:05
980,980,301,29,2022-10-24 17:32:46,2022-11-10 20:20:05
981,981,0,0,2022-10-24 17:33:14,2024-05-30 19:16:18
982,982,0,0,2022-10-25 13:47:59,2023-09-12 13:41:12
983,983,0,0,2022-10-25 18:08:39,2022-11-01 18:50:16
984,984,83,7,2022-10-25 18:46:16,2024-01-03 13:04:40
985,985,37,3,2022-10-27 11:20:09,2022-11-07 11:13:11
986,986,73,7,2022-10-27 17:58:50,2023-09-04 12:37:26
987,987,2196,254,2022-10-28 11:40:14,2024-05-25 11:39:35
988,988,119,11,2022-10-28 17:21:19,2025-01-21 12:53:16
989,989,584,66,2022-10-28 18:30:11,2024-04-05 18:45:26
990,990,4,0,2022-10-28 19:57:41,2025-04-29 17:29:34
991,991,0,0,2022-10-29 15:37:41,2024-09-20 13:43:35
992,992,0,0,2022-10-29 19:04:48,2022-12-20 17:59:56
993,993,0,0,2022-10-30 18:10:35,2024-12-02 16:25:40
994,994,315,35,2022-10-31 12:39:11,2023-02-16 11:52:09
995,995,1444,166,2022-10-31 14:03:13,2025-04-25 12:11:30
996,996,0,0,2022-10-31 17:15:27,2024-07-18 16:02:17
997,997,246,24,2022-10-31 19:06:05,2022-11-07 18:41:37
998,998,0,0,2022-10-31 20:10:04,2024-06-13 20:03:04
999,999,0,0,2022-11-01 12:11:03,2024-03-20 18:15:09
1000,1000,0,0,2022-11-01 13:34:20,2023-07-29 13:45:22
1001,1001,0,0,2022-11-01 19:14:11,2023-11-18 18:23:06
1002,1002,119,11,2022-11-04 12:52:06,2024-03-05 16:14:28
1003,1003,0,0,2022-11-04 15:58:55,2025-01-27 14:12:43
1004,1004,282,28,2022-11-05 12:14:14,2024-11-01 11:32:47
1005,1005,467,53,2022-11-05 13:09:39,2023-06-10 12:38:14
1006,1006,555,55,2022-11-06 13:32:02,2023-11-05 11:35:39
1007,1007,0,0,2022-11-06 14:14:34,2024-10-23 17:22:47
1008,1008,0,0,2022-11-06 18:46:37,2024-10-06 16:52:52
1009,1009,101,9,2022-11-07 13:01:58,2024-01-04 13:00:22
1010,1010,0,0,2022-11-07 16:43:41,2023-04-21 13:43:13
1011,1011,0,0,2022-11-07 18:14:23,2024-06-28 17:07:59
1012,1012,916,104,2022-11-08 18:15:26,2024-10-23 19:22:59
1013,1013,0,0,2022-11-09 19:12:41,2024-11-01 18:26:05
1014,1014,0,0,2022-11-11 11:34:22,2024-12-21 13:56:05
1015,1015,0,0,2022-11-11 12:39:12,2023-09-15 13:47:24
1016,1016,0,0,2022-11-11 16:39:07,2023-09-14 18:07:29
1017,1017,0,0,2022-11-11 17:16:48,2022-11-18 17:31:28
1018,1018,0,0,2022-11-12 15:42:28,2023-01-14 16:27:03
1019,1019,0,0,2022-11-12 15:59:52,2024-07-09 14:04:40
1020,1020,28,2,2022-11-12 16:21:46,2022-11-12 16:22:19
1021,1021,0,0,2022-11-14 12:59:09,2022-11-21 19:31:36
1022,1022,0,0,2022-11-14 19:23:03,2024-10-07 13:09:31
1023,1023,0,0,2022-11-15 13:14:48,2024-12-13 16:46:07
1024,1024,964,96,2022-11-16 15:59:12,2023-07-11 18:09:48
1025,1025,0,0,2022-11-17 15:49:39,2024-12-10 17:36:53
1026,1026,183,17,2022-11-17 17:12:48,2022-12-12 18:54:17
1027,1027,1949,221,2022-11-17 19:24:39,2023-02-26 12:52:42
1028,1028,0,0,2022-11-18 13:33:58,2024-11-01 16:35:59
1029,1029,27,3,2022-11-18 15:24:51,2023-02-19 17:42:04
1030,1030,292,28,2022-11-18 16:26:19,2023-01-06 12:14:50
1031,1031,377,43,2022-11-19 12:57:09,2025-04-02 19:30:21
1032,1032,451,49,2022-11-19 16:38:26,2023-03-09 17:43:42
1033,1033,0,0,2022-11-20 13:24:06,2023-02-26 16:20:16
1034,1034,182,18,2022-11-20 13:40:37,2023-02-10 16:08:32
1035,1035,110,10,2022-11-21 13:09:47,2023-10-04 17:00:05
1036,1036,0,0,2022-11-21 14:00:55,2024-12-06 17:52:15
1037,1037,440,50,2022-11-22 11:38:12,2023-06-17 13:58:11
1038,1038,774,76,2022-11-22 15:17:12,2023-01-31 19:21:22
1039,1039,0,0,2022-11-23 17:17:54,2023-09-21 17:34:36
1040,1040,528,52,2022-11-23 18:42:01,2023-08-26 17:50:05
1041,1041,0,0,2022-11-24 13:08:36,2024-12-19 13:21:52
1042,1042,207,23,2022-11-24 13:41:07,2023-05-24 19:20:20
1043,1043,400,40,2022-11-24 15:38:56,2022-11-24 15:47:01
1044,1044,173,17,2022-11-24 17:19:23,2023-05-16 12:29:15
1045,1045,1572,178,2022-11-24 18:07:38,2022-12-30 13:34:40
1046,1046,21,1,2022-11-25 15:37:59,2023-12-02 19:06:23
1047,1047,0,0,2022-11-27 18:17:31,2025-01-22 13:29:42
1048,1048,0,0,2022-11-28 12:50:08,2022-12-30 13:26:07
1049,1049,0,0,2022-11-28 14:13:00,2022-12-23 18:44:49
1050,1050,1953,227,2022-11-29 13:16:17,2024-08-02 12:01:48
1051,1051,852,98,2022-11-29 19:18:42,2022-12-09 19:23:31
1052,1052,101,9,2022-11-30 17:23:41,2022-12-06 17:32:14
1053,1053,110,10,2022-11-30 18:40:14,2023-02-08 18:57:31
1054,1054,0,0,2022-12-01 11:43:02,2024-04-26 12:17:16
1055,1055,364,36,2022-12-01 11:56:09,2022-12-27 11:14:21
1056,1056,273,27,2022-12-01 18:43:18,2022-12-08 18:17:01
1057,1057,0,0,2022-12-01 18:46:14,2024-10-07 13:01:45
1058,1058,0,0,2022-12-02 16:53:06,2024-01-17 13:46:41
1059,1059,401,39,2022-12-02 17:33:05,2023-08-11 15:44:58
1060,1060,0,0,2022-12-03 12:33:34,2024-12-03 11:30:09
1061,1061,0,0,2022-12-03 12:53:06,2025-01-22 18:39:40
1062,1062,0,0,2022-12-03 13:09:20,2023-10-29 14:03:48
1063,1063,328,32,2022-12-03 17:25:02,2022-12-06 17:53:20
1064,1064,728,72,2022-12-04 10:49:16,2023-06-04 13:03:37
1065,1065,701,69,2022-12-04 12:20:40,2023-04-16 11:27:42
1066,1066,1282,148,2022-12-05 13:30:49,2025-04-09 18:56:00
1067,1067,0,0,2022-12-05 16:36:18,2023-02-07 19:39:46
1068,1068,255,25,2022-12-06 17:26:04,2024-03-19 16:32:40
1069,1069,628,62,2022-12-06 18:01:42,2023-10-01 16:01:57
1070,1070,0,0,2022-12-06 18:16:22,2024-12-04 17:34:46
1071,1071,810,80,2022-12-06 18:16:30,2025-03-14 18:17:23
1072,1072,126,14,2022-12-07 11:00:16,2023-01-16 19:00:21
1073,1073,0,0,2022-12-07 13:29:24,2023-08-24 18:06:01
1074,1074,2196,254,2022-12-07 16:55:48,2025-01-27 17:47:20
1075,1075,464,46,2022-12-07 17:00:16,2022-12-07 18:16:34
1076,1076,864,86,2022-12-07 20:06:07,2023-10-18 19:53:45
1077,1077,692,68,2022-12-08 11:29:10,2025-04-13 18:44:20
1078,1078,119,11,2022-12-08 17:31:57,2022-12-19 13:11:12
1079,1079,0,0,2022-12-09 18:24:23,2022-12-19 13:03:59
1080,1080,0,0,2022-12-09 20:04:46,2022-12-30 19:43:30
1081,1081,192,18,2022-12-11 13:21:00,2024-09-14 12:46:30
1082,1082,1658,192,2022-12-11 13:52:52,2024-03-27 18:00:42
1083,1083,0,0,2022-12-11 15:56:28,2024-04-25 16:59:00
1084,1084,305,35,2022-12-12 18:42:33,2022-12-30 12:15:40
1085,1085,0,0,2022-12-12 19:41:20,2024-10-14 19:52:26
1086,1086,0,0,2022-12-14 12:35:14,2024-11-19 12:25:29
1087,1087,637,63,2022-12-14 13:22:34,2022-12-14 13:23:07
1088,1088,853,97,2022-12-14 14:00:37,2024-06-19 11:36:55
1089,1089,37,3,2022-12-15 13:52:00,2023-04-03 12:36:32
1090,1090,0,0,2022-12-17 12:03:40,2024-12-08 13:43:10
1091,1091,819,81,2022-12-17 12:13:48,2023-01-07 12:01:01
1092,1092,0,0,2022-12-18 12:23:45,2025-03-29 15:29:00
1093,1093,1265,145,2022-12-18 15:13:30,2023-04-17 11:23:35
1094,1094,0,0,2022-12-19 15:43:37,2023-02-13 17:01:15
1095,1095,328,32,2022-12-20 12:24:53,2025-03-28 11:12:31
1096,1096,28,2,2022-12-20 15:07:58,2025-04-02 16:55:12
1097,1097,801,79,2022-12-20 17:50:57,2023-09-29 15:29:07
1098,1098,546,54,2022-12-21 12:49:36,2023-03-15 19:39:09
1099,1099,564,56,2022-12-21 13:01:01,2023-10-11 13:50:44
1100,1100,128,12,2022-12-23 11:52:28,2023-01-19 12:23:31
1101,1101,1046,104,2022-12-23 13:54:45,2023-01-11 12:18:55
1102,1102,364,36,2022-12-23 17:32:11,2023-03-04 17:33:57
1103,1103,0,0,2022-12-24 16:21:01,2025-01-18 13:14:55
1104,1104,82,8,2022-12-24 18:03:18,2024-05-25 12:50:55
1105,1105,99,11,2022-12-26 17:45:19,2024-10-14 17:59:53
1106,1106,0,0,2022-12-27 12:00:00,2024-08-08 15:51:00
1107,1107,117,3,2022-12-29 17:24:36,2023-01-07 12:41:42
1108,1108,888,102,2022-12-29 18:30:18,2024-12-12 13:05:16
1109,1109,0,0,2022-12-30 15:42:53,2023-07-11 15:03:57
1110,1110,387,43,2022-12-30 18:58:51,2024-05-23 16:01:58
1111,1111,1174,136,2022-12-31 15:50:31,2023-10-15 16:47:12
1112,1112,46,4,2023-01-01 15:30:17,2025-05-04 15:34:42
1113,1113,1003,115,2023-01-02 16:12:41,2024-06-07 19:51:05
1114,1114,546,54,2023-01-02 18:44:06,2023-02-09 12:44:04
1115,1115,0,0,2023-01-03 11:44:46,2025-03-08 17:12:01
1116,1116,2705,315,2023-01-03 16:53:47,2025-04-11 16:38:30
1117,1117,879,101,2023-01-04 13:55:31,2024-04-30 18:36:51
1118,1118,440,50,2023-01-05 11:31:46,2023-03-24 13:19:36
1119,1119,0,0,2023-01-05 13:04:55,2023-11-02 13:33:32
1120,1120,0,0,2023-01-05 17:31:59,2024-07-25 14:22:17
1121,1121,273,27,2023-01-05 18:48:45,2023-10-05 19:58:47
1122,1122,528,52,2023-01-05 19:07:43,2025-01-04 14:10:30
1123,1123,0,0,2023-01-06 17:21:02,2024-11-01 18:17:22
1124,1124,438,42,2023-01-06 19:49:43,2023-03-16 13:50:19
1125,1125,0,0,2023-01-06 20:25:31,2024-10-04 12:07:18
1126,1126,410,40,2023-01-07 13:49:04,2023-02-09 19:42:43
1127,1127,0,0,2023-01-07 17:40:04,2023-04-22 18:36:00
1128,1128,400,40,2023-01-07 17:55:50,2023-01-07 17:56:07
1129,1129,449,51,2023-01-07 18:34:01,2025-05-03 11:15:56
1130,1130,146,14,2023-01-08 12:54:13,2024-04-20 17:04:04
1131,1131,37,3,2023-01-09 15:53:53,2023-12-14 16:17:33
1132,1132,413,47,2023-01-09 18:25:37,2024-02-28 12:32:40
1133,1133,0,0,2023-01-10 12:14:10,2023-02-11 12:13:52
1134,1134,762,88,2023-01-10 14:09:04,2023-09-19 18:28:32
1135,1135,492,48,2023-01-10 19:17:07,2025-04-01 16:56:51
1136,1136,709,71,2023-01-11 17:36:06,2024-10-02 17:22:28
1137,1137,28,2,2023-01-11 18:26:05,2024-12-12 15:33:32
1138,1138,0,0,2023-01-11 18:40:56,2023-03-27 12:00:44
1139,1139,0,0,2023-01-11 19:08:35,2023-07-14 13:48:16
1140,1140,19,1,2023-01-11 19:45:40,2024-07-05 15:45:23
1141,1141,837,83,2023-01-11 20:05:51,2023-12-02 16:00:16
1142,1142,0,0,2023-01-12 12:42:21,2023-07-06 18:06:55
1143,1143,182,18,2023-01-13 16:35:35,2023-01-19 19:54:27
1144,1144,273,27,2023-01-13 19:02:44,2023-03-10 19:25:34
1145,1145,0,0,2023-01-14 13:30:38,2023-01-14 13:30:55
1146,1146,737,73,2023-01-14 13:48:13,2023-09-13 14:00:55
1147,1147,692,68,2023-01-14 14:19:20,2023-02-13 19:47:27
1148,1148,870,100,2023-01-14 15:47:59,2023-03-04 15:34:46
1149,1149,0,0,2023-01-14 17:09:25,2025-03-31 19:38:37
1150,1150,0,0,2023-01-14 18:07:09,2025-02-27 17:17:59
1151,1151,422,48,2023-01-15 12:13:48,2024-05-23 10:59:28
1152,1152,0,0,2023-01-15 13:40:29,2023-05-27 15:45:06
1153,1153,0,0,2023-01-16 18:25:08,2023-05-30 11:26:47
1154,1154,555,55,2023-01-16 19:04:32,2023-01-16 19:05:08
1155,1155,500,50,2023-01-16 19:58:47,2024-05-23 18:59:46
1156,1156,91,9,2023-01-17 13:01:33,2023-08-11 15:58:32
1157,1157,0,0,2023-01-17 16:25:28,2023-01-20 12:42:38
1158,1158,0,0,2023-01-18 16:54:10,2023-08-05 18:41:05
1159,1159,456,44,2023-01-18 17:38:14,2024-10-14 17:24:15
1160,1160,110,10,2023-01-18 18:06:28,2024-10-29 18:53:39
1161,1161,0,0,2023-01-18 19:07:12,2024-07-13 17:04:01
1162,1162,0,0,2023-01-18 19:16:18,2024-11-04 18:57:01
1163,1163,128,12,2023-01-18 19:18:36,2023-02-01 17:50:17
1164,1164,473,47,2023-01-19 15:08:30,2024-04-15 12:33:24
1165,1165,0,0,2023-01-19 17:07:16,2024-09-06 18:36:00
1166,1166,374,36,2023-01-19 17:39:52,2023-09-27 15:58:01
1167,1167,1273,147,2023-01-19 19:36:58,2024-03-25 13:14:11
1168,1168,763,87,2023-01-20 17:29:39,2025-04-09 13:32:45
1169,1169,0,0,2023-01-20 18:34:41,2024-05-23 16:07:56
1170,1170,700,70,2023-01-20 19:14:51,2023-03-21 19:02:04
1171,1171,0,0,2023-01-30 12:59:06,2024-10-31 13:27:07
1172,1172,0,0,2023-01-31 17:47:08,2024-06-05 18:04:23
1173,1173,273,27,2023-01-31 19:09:03,2023-02-06 16:32:54
1174,1174,0,0,2023-02-01 16:00:16,2023-12-02 14:11:49
1175,1175,0,0,2023-02-01 18:54:47,2025-02-16 15:42:02
1176,1176,37,3,2023-02-02 11:43:06,2023-09-05 13:11:54
1177,1177,0,0,2023-02-02 12:49:54,2024-12-24 16:57:16
1178,1178,0,0,2023-02-02 18:07:19,2024-05-09 17:57:17
1179,1179,263,27,2023-02-02 19:58:12,2024-06-18 19:56:29
1180,1180,155,15,2023-02-02 20:01:16,2024-07-23 18:56:40
1181,1181,801,79,2023-02-03 12:01:26,2023-05-05 11:35:11
1182,1182,428,42,2023-02-03 18:03:09,2023-03-29 19:21:48
1183,1183,0,0,2023-02-03 18:35:31,2025-01-17 18:49:04
1184,1184,0,0,2023-02-03 19:20:39,2025-04-28 18:53:24
1185,1185,200,20,2023-02-04 11:39:15,2023-03-09 12:50:44
1186,1186,73,7,2023-02-04 12:04:59,2023-11-11 10:49:09
1187,1187,0,0,2023-02-04 13:05:30,2023-08-17 13:46:32
1188,1188,0,0,2023-02-04 13:43:22,2023-05-06 17:42:10
1189,1189,0,0,2023-02-04 17:06:19,2023-04-25 18:26:04
1190,1190,0,0,2023-02-04 17:22:27,2023-08-07 16:40:52
1191,1191,0,0,2023-02-05 11:15:01,2023-03-22 13:59:07
1192,1192,0,0,2023-02-05 11:33:01,2024-03-13 14:03:15
1193,1193,0,0,2023-02-06 11:54:55,2024-10-07 11:23:09
1194,1194,0,0,2023-02-06 13:41:11,2023-08-23 17:30:05
1195,1195,783,77,2023-02-07 11:40:15,2025-04-28 11:59:24
1196,1196,0,0,2023-02-07 12:57:30,2023-10-24 11:43:00
1197,1197,847,83,2023-02-07 18:16:42,2024-04-11 17:05:06
1198,1198,0,0,2023-02-07 18:32:29,2024-05-07 19:00:38
1199,1199,637,63,2023-02-08 17:20:39,2023-12-21 11:52:11
1200,1200,619,61,2023-02-08 19:00:39,2025-01-06 17:28:09
1201,1201,516,54,2023-02-09 12:32:44,2023-06-01 12:30:15
1202,1202,28,2,2023-02-09 16:06:30,2023-02-16 17:57:38
1203,1203,0,0,2023-02-09 19:41:14,2023-08-05 17:19:37
1204,1204,269,31,2023-02-10 11:31:13,2023-03-17 11:25:15
1205,1205,0,0,2023-02-10 18:07:56,2025-04-04 12:05:24
1206,1206,0,0,2023-02-10 18:12:02,2023-04-07 18:51:30
1207,1207,474,46,2023-02-11 13:13:22,2023-05-27 12:59:39
1208,1208,19,1,2023-02-11 16:15:56,2023-04-05 13:47:21
1209,1209,73,7,2023-02-11 17:50:17,2023-10-31 19:18:51
1210,1210,36,4,2023-02-12 10:35:41,2024-11-18 19:50:22
1211,1211,969,111,2023-02-12 12:58:22,2025-01-09 16:57:43
1212,1212,521,59,2023-02-12 16:53:02,2024-05-05 16:05:11
1213,1213,0,0,2023-02-12 17:38:11,2024-07-29 17:47:25
1214,1214,1120,130,2023-02-12 18:06:59,2023-03-11 13:43:43
1215,1215,0,0,2023-02-12 19:02:13,2023-02-12 19:02:13
1216,1216,0,0,2023-02-13 10:31:11,2024-07-08 13:57:14
1217,1217,700,80,2023-02-14 12:14:33,2025-04-09 10:58:18
1218,1218,528,52,2023-02-14 12:54:04,2025-04-07 13:45:50
1219,1219,19,1,2023-02-14 17:01:31,2023-09-27 13:44:05
1220,1220,414,46,2023-02-14 18:16:08,2025-04-29 19:30:13
1221,1221,1138,132,2023-02-14 19:05:22,2023-03-01 13:53:46
1222,1222,0,0,2023-02-16 18:39:24,2024-10-04 20:19:33
1223,1223,1765,205,2023-02-18 12:56:41,2025-04-27 16:14:53
1224,1224,410,40,2023-02-19 18:27:43,2023-09-09 15:59:12
1225,1225,628,62,2023-02-21 15:21:32,2023-04-11 17:08:03
1226,1226,191,19,2023-02-21 16:09:37,2023-04-25 17:43:03
1227,1227,0,0,2023-02-21 17:37:32,2024-11-26 17:27:31
